date,ville,pays,WD10M,RH2M,T2MDEW,T2MWET,U10M,PS,WS10M,QV2M,V10M,T2M,PRECTOTCORR
2025040414,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040415,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040416,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040417,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040418,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040419,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040420,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040421,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040422,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040423,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040200,kaolack,Senegal,342.8,36.69,11.14,19.22,1.13,100.6,3.81,8.28,-3.64,27.3,0.0
2025040201,kaolack,Senegal,337.2,39.75,11.53,18.95,1.7,100.58,4.39,8.49,-4.05,26.36,0.0
2025040202,kaolack,Senegal,335.1,42.5,11.73,18.57,2.04,100.55,4.84,8.59,-4.39,25.42,0.0
2025040203,kaolack,Senegal,336.3,44.99,11.78,18.14,1.95,100.52,4.85,8.61,-4.44,24.5,0.0
2025040204,kaolack,Senegal,340.3,47.06,11.8,17.77,1.46,100.52,4.32,8.61,-4.07,23.75,0.0
2025040205,kaolack,Senegal,347.9,48.73,11.86,17.54,0.69,100.57,3.3,8.63,-3.23,23.22,0.0
2025040206,kaolack,Senegal,356.9,50.05,12.09,17.56,0.14,100.67,2.61,8.75,-2.61,23.02,0.0
2025040207,kaolack,Senegal,2.3,46.53,12.01,18.09,-0.12,100.77,2.96,8.71,-2.96,24.17,0.0
2025040208,kaolack,Senegal,5.1,38.89,11.48,19.07,-0.33,100.82,3.7,8.44,-3.69,26.67,0.0
2025040209,kaolack,Senegal,10.0,30.99,10.65,20.15,-0.75,100.78,4.33,8.0,-4.26,29.65,0.0
2025040210,kaolack,Senegal,18.2,24.35,9.74,21.25,-1.44,100.69,4.62,7.51,-4.39,32.77,0.0
2025040211,kaolack,Senegal,23.0,20.21,9.34,22.47,-1.77,100.59,4.52,7.3,-4.16,35.59,0.0
2025040212,kaolack,Senegal,21.9,17.54,8.95,23.32,-1.53,100.5,4.11,7.11,-3.81,37.69,0.0
2025040213,kaolack,Senegal,19.3,15.89,8.59,23.83,-1.15,100.41,3.48,6.95,-3.28,39.08,0.0
2025040214,kaolack,Senegal,17.3,14.94,8.22,24.0,-0.83,100.32,2.8,6.79,-2.67,39.78,0.0
2025040215,kaolack,Senegal,4.6,14.64,8.0,23.95,-0.2,100.23,2.48,6.7,-2.47,39.9,0.0
2025040216,kaolack,Senegal,342.5,15.32,8.22,23.77,0.9,100.18,2.99,6.8,-2.85,39.32,0.0
2025040217,kaolack,Senegal,325.7,17.23,8.84,23.36,2.28,100.19,4.04,7.08,-3.34,37.88,0.0
2025040218,kaolack,Senegal,316.1,20.45,9.23,22.24,3.69,100.28,5.32,7.27,-3.83,35.25,0.0
2025040219,kaolack,Senegal,318.4,24.93,9.86,21.19,4.41,100.4,6.64,7.6,-4.97,32.51,0.0
2025040220,kaolack,Senegal,323.0,30.54,10.77,20.41,4.18,100.5,6.95,8.09,-5.55,30.05,0.0
2025040221,kaolack,Senegal,326.3,35.66,11.39,19.73,3.51,100.57,6.32,8.42,-5.26,28.07,0.0
2025040222,kaolack,Senegal,328.2,40.31,11.83,19.13,2.98,100.61,5.66,8.65,-4.81,26.44,0.0
2025040223,kaolack,Senegal,329.4,43.63,11.93,18.56,2.6,100.64,5.11,8.69,-4.4,25.19,0.0
2025040300,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040301,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040302,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040303,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040304,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040305,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040306,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040307,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040308,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040309,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040310,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040311,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040312,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040313,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040314,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040315,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040316,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040317,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040318,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040319,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040320,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040321,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040322,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040323,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040400,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040401,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040402,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040403,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040404,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040405,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040406,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040407,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040408,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040409,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040410,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040411,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040412,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040413,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040414,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040415,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040416,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040417,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040418,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040419,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040420,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040421,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040422,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040423,kaolack,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040200,timbuktu,mali,24.0,15.59,-1.85,12.26,-1.33,97.72,3.27,3.42,-2.99,26.38,0.0
2025040201,timbuktu,mali,29.2,15.93,-2.06,11.85,-1.56,97.66,3.2,3.37,-2.79,25.75,0.0
2025040202,timbuktu,mali,34.8,16.03,-2.43,11.38,-1.77,97.62,3.1,3.28,-2.55,25.18,0.0
2025040203,timbuktu,mali,41.9,16.04,-2.85,10.9,-1.99,97.59,2.98,3.18,-2.22,24.65,0.0
2025040204,timbuktu,mali,49.0,15.85,-3.41,10.37,-2.21,97.58,2.93,3.05,-1.92,24.15,0.0
2025040205,timbuktu,mali,56.6,15.5,-4.13,9.75,-2.49,97.59,2.98,2.89,-1.64,23.63,0.0
2025040206,timbuktu,mali,64.3,14.74,-5.04,9.16,-2.74,97.63,3.04,2.7,-1.32,23.35,0.0
2025040207,timbuktu,mali,71.3,12.18,-6.1,9.58,-2.83,97.7,2.99,2.5,-0.96,25.26,0.0
2025040208,timbuktu,mali,81.6,9.02,-7.62,10.45,-4.07,97.77,4.11,2.24,-0.6,28.51,0.0
2025040209,timbuktu,mali,86.6,7.66,-6.78,12.87,-4.34,97.78,4.35,2.39,-0.26,32.52,0.0
2025040210,timbuktu,mali,79.0,7.81,-4.29,15.64,-4.2,97.78,4.28,2.89,-0.82,35.56,0.0
2025040211,timbuktu,mali,68.0,8.03,-2.6,17.38,-3.62,97.74,3.9,3.28,-1.46,37.37,0.0
2025040212,timbuktu,mali,52.2,8.33,-1.16,18.74,-2.95,97.66,3.73,3.65,-2.29,38.64,0.0
2025040213,timbuktu,mali,39.0,8.64,-0.09,19.66,-2.38,97.57,3.78,3.95,-2.94,39.4,0.0
2025040214,timbuktu,mali,36.8,9.0,0.69,20.19,-2.21,97.5,3.69,4.18,-2.95,39.68,0.0
2025040215,timbuktu,mali,37.2,9.51,1.32,20.39,-2.17,97.45,3.59,4.37,-2.86,39.47,0.0
2025040216,timbuktu,mali,33.6,10.15,1.81,20.34,-2.01,97.45,3.64,4.52,-3.03,38.88,0.0
2025040217,timbuktu,mali,32.2,10.97,2.12,19.96,-1.92,97.47,3.6,4.61,-3.05,37.81,0.0
2025040218,timbuktu,mali,34.9,12.84,2.64,19.08,-1.33,97.52,2.33,4.76,-1.91,35.53,0.0
2025040219,timbuktu,mali,37.3,14.67,2.72,17.95,-1.62,97.58,2.68,4.77,-2.13,33.18,0.0
2025040220,timbuktu,mali,38.5,15.68,2.54,17.14,-1.84,97.66,2.95,4.7,-2.31,31.75,0.0
2025040221,timbuktu,mali,42.1,16.47,2.4,16.56,-2.08,97.73,3.1,4.65,-2.3,30.71,0.0
2025040222,timbuktu,mali,47.8,17.16,2.29,16.07,-2.34,97.75,3.16,4.61,-2.12,29.85,0.0
2025040223,timbuktu,mali,55.6,17.76,2.13,15.6,-2.61,97.74,3.16,4.56,-1.79,29.06,0.0
2025040300,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040301,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040302,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040303,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040304,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040305,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040306,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040307,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040308,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040309,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040310,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040311,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040312,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040313,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040314,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040315,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040316,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040317,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040318,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040319,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040320,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040321,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040322,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040323,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040400,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040401,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040402,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040403,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040404,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040405,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040406,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040407,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040408,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040409,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040410,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040411,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040412,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040413,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040414,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040415,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040416,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040417,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040418,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040419,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040420,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040421,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040422,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040423,timbuktu,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040200,segou,mali,46.9,13.68,-1.27,14.06,-2.8,97.42,3.83,3.59,-2.62,29.39,0.0
2025040201,segou,mali,47.0,13.72,-1.81,13.42,-2.79,97.37,3.81,3.45,-2.6,28.65,0.0
2025040202,segou,mali,45.8,13.93,-2.13,12.92,-2.76,97.32,3.85,3.37,-2.68,27.98,0.0
2025040203,segou,mali,45.1,14.23,-2.33,12.51,-2.78,97.29,3.92,3.32,-2.77,27.35,0.0
2025040204,segou,mali,45.3,14.64,-2.41,12.18,-2.91,97.28,4.09,3.3,-2.88,26.76,0.0
2025040205,segou,mali,47.3,15.09,-2.44,11.88,-3.13,97.29,4.26,3.29,-2.89,26.2,0.0
2025040206,segou,mali,51.6,15.64,-2.31,11.72,-3.39,97.33,4.33,3.32,-2.69,25.75,0.0
2025040207,segou,mali,58.1,14.97,-2.02,12.42,-4.31,97.39,5.08,3.39,-2.68,26.86,0.0
2025040208,segou,mali,64.2,13.11,-1.86,13.77,-4.6,97.45,5.11,3.44,-2.22,29.4,0.0
2025040209,segou,mali,70.6,9.93,-2.4,15.67,-5.32,97.48,5.64,3.33,-1.87,33.73,0.0
2025040210,segou,mali,73.2,7.86,-2.85,17.29,-5.16,97.46,5.39,3.23,-1.56,37.42,0.0
2025040211,segou,mali,72.5,7.21,-2.26,18.77,-4.49,97.41,4.71,3.37,-1.42,39.8,0.0
2025040212,segou,mali,70.7,6.81,-1.86,19.77,-4.13,97.31,4.38,3.47,-1.45,41.39,0.0
2025040213,segou,mali,69.6,6.61,-1.58,20.37,-3.92,97.2,4.18,3.54,-1.46,42.32,0.0
2025040214,segou,mali,69.8,6.61,-1.33,20.68,-3.77,97.11,4.02,3.61,-1.39,42.68,0.0
2025040215,segou,mali,68.6,6.86,-0.98,20.74,-3.57,97.06,3.83,3.71,-1.4,42.47,0.0
2025040216,segou,mali,65.8,7.35,-0.58,20.6,-3.34,97.03,3.66,3.83,-1.5,41.78,0.0
2025040217,segou,mali,63.7,8.1,-0.1,20.26,-3.07,97.04,3.43,3.97,-1.52,40.61,0.0
2025040218,segou,mali,59.5,11.73,3.4,20.81,-1.83,97.08,2.12,5.06,-1.08,38.22,0.0
2025040219,segou,mali,51.6,14.22,4.17,19.87,-1.89,97.13,2.41,5.31,-1.5,35.58,0.0
2025040220,segou,mali,45.0,15.01,3.64,18.79,-1.98,97.2,2.8,5.11,-1.98,33.93,0.0
2025040221,segou,mali,42.3,15.65,3.24,17.96,-2.15,97.28,3.19,4.96,-2.36,32.67,0.0
2025040222,segou,mali,44.8,16.31,3.03,17.34,-2.47,97.35,3.51,4.88,-2.49,31.66,0.0
2025040223,segou,mali,51.1,16.93,2.89,16.86,-3.14,97.38,4.03,4.83,-2.53,30.83,0.0
2025040300,segou,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040301,segou,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040302,segou,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040303,segou,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040304,segou,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040305,segou,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040306,segou,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040307,segou,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040308,segou,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040309,segou,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040310,segou,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040311,segou,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040312,segou,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040313,segou,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040314,segou,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040315,segou,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040316,segou,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040317,segou,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040318,segou,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040319,segou,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040320,segou,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040321,segou,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040322,segou,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040323,segou,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040400,segou,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040401,segou,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040402,segou,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040403,segou,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040404,segou,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040405,segou,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040406,segou,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040407,segou,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040408,segou,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040409,segou,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
