date,ville,pays,T2MWET,T2M,QV2M,V10M,WS10M,RH2M,WD10M,T2MDEW,U10M,PS,PRECTOTCORR
2025021010,kedougou,Senegal,18.01,35.62,3.96,-0.58,5.51,10.72,84.0,0.39,-5.48,98.29,0.0
2025021011,kedougou,Senegal,18.37,36.67,3.86,-1.04,4.96,9.85,77.9,0.07,-4.85,98.18,0.0
2025021012,kedougou,Senegal,18.89,37.86,3.82,-1.28,4.52,9.13,73.6,-0.08,-4.34,98.06,0.0
2025021013,kedougou,Senegal,19.33,38.74,3.81,-1.25,4.45,8.67,73.7,-0.08,-4.27,97.93,0.0
2025021014,kedougou,Senegal,19.42,38.88,3.83,-1.28,4.35,8.64,72.9,-0.03,-4.16,97.85,0.0
2025021015,kedougou,Senegal,19.06,38.13,3.84,-1.48,4.27,9.02,69.7,-0.01,-4.01,97.83,0.0
2025021016,kedougou,Senegal,18.46,36.64,3.93,-1.47,3.56,10.01,65.6,0.27,-3.24,97.87,0.0
2025021017,kedougou,Senegal,16.28,31.78,4.11,-1.44,2.88,13.73,60.0,0.78,-2.49,97.93,0.0
2025021018,kedougou,Senegal,15.11,29.78,4.01,-1.57,3.22,15.03,60.8,0.44,-2.81,98.0,0.0
2025021019,kedougou,Senegal,14.52,28.76,3.96,-1.34,3.32,15.76,66.2,0.29,-3.04,98.09,0.0
2025021020,kedougou,Senegal,14.02,27.8,3.94,-0.93,3.37,16.59,74.0,0.24,-3.24,98.16,0.0
2025021021,kedougou,Senegal,13.6,26.93,3.95,-0.39,3.41,17.5,83.4,0.26,-3.39,98.18,0.0
2025021022,kedougou,Senegal,13.3,26.14,4.01,0.28,3.42,18.61,94.7,0.45,-3.41,98.16,0.0
2025021023,kedougou,Senegal,13.11,25.31,4.15,0.96,3.35,20.22,106.7,0.92,-3.21,98.12,0.0
2025021100,kedougou,Senegal,13.02,24.45,4.35,1.5,3.14,22.3,118.5,1.58,-2.76,98.07,0.0
2025021101,kedougou,Senegal,12.99,23.74,4.57,1.97,2.92,24.43,132.5,2.25,-2.15,98.02,0.0
2025021102,kedougou,Senegal,13.02,23.21,4.76,2.35,2.81,26.26,146.8,2.83,-1.54,97.99,0.0
2025021103,kedougou,Senegal,12.88,22.49,4.91,2.7,2.88,28.3,159.9,3.27,-0.99,97.99,0.0
2025021104,kedougou,Senegal,12.79,22.04,5.01,2.87,2.91,29.68,170.3,3.55,-0.49,98.01,0.0
2025021105,kedougou,Senegal,12.75,21.8,5.06,2.87,2.89,30.43,173.8,3.7,-0.31,98.06,0.0
2025021106,kedougou,Senegal,13.45,23.05,5.12,2.58,2.61,28.55,171.0,3.86,-0.41,98.11,0.0
2025021107,kedougou,Senegal,15.63,27.5,5.08,2.68,2.9,21.75,157.3,3.76,-1.12,98.17,0.0
2025021108,kedougou,Senegal,17.23,32.13,4.58,1.12,4.43,15.04,104.6,2.33,-4.29,98.2,0.0
2025021109,kedougou,Senegal,18.52,35.83,4.22,0.37,6.03,11.27,93.5,1.22,-6.02,98.17,0.0
2025021110,kedougou,Senegal,19.6,38.24,4.13,-0.1,5.84,9.67,89.0,0.97,-5.84,98.07,0.0
2025021111,kedougou,Senegal,20.42,39.82,4.13,-0.6,5.42,8.87,83.6,1.02,-5.39,97.94,0.0
2025021112,kedougou,Senegal,20.97,40.72,4.19,-0.83,5.16,8.57,80.7,1.22,-5.09,97.81,0.0
2025021113,kedougou,Senegal,21.26,41.09,4.26,-0.85,4.89,8.53,80.0,1.42,-4.82,97.7,0.0
2025021114,kedougou,Senegal,21.26,40.83,4.35,-0.79,4.46,8.82,79.8,1.69,-4.39,97.64,0.0
2025021115,kedougou,Senegal,20.96,39.96,4.44,-0.81,4.04,9.43,78.4,1.95,-3.96,97.63,0.0
2025021116,kedougou,Senegal,20.4,38.46,4.59,-0.75,3.28,10.57,76.8,2.34,-3.19,97.67,0.0
2025021117,kedougou,Senegal,18.42,33.88,4.81,-0.79,2.56,14.25,72.0,2.95,-2.43,97.73,0.0
2025021118,kedougou,Senegal,17.29,31.87,4.73,-0.86,2.72,15.7,71.6,2.7,-2.58,97.82,0.0
2025021119,kedougou,Senegal,16.76,30.87,4.7,-0.68,2.66,16.53,75.2,2.64,-2.57,97.91,0.0
2025021120,kedougou,Senegal,16.28,29.84,4.72,-0.34,2.63,17.62,82.6,2.71,-2.61,98.01,0.0
2025021121,kedougou,Senegal,15.82,28.71,4.79,0.15,2.74,19.1,93.1,2.92,-2.74,98.05,0.0
2025021122,kedougou,Senegal,15.42,27.58,4.9,0.74,2.93,20.86,104.6,3.25,-2.84,98.05,0.0
2025021123,kedougou,Senegal,15.12,26.56,5.05,1.43,3.14,22.82,117.1,3.68,-2.79,98.03,0.0
2025021200,kedougou,Senegal,14.95,25.71,5.24,2.13,3.27,24.89,130.7,4.18,-2.48,97.99,0.0
2025021201,kedougou,Senegal,14.79,24.93,5.43,2.72,3.21,27.0,147.8,4.66,-1.71,97.94,0.0
2025021202,kedougou,Senegal,14.61,24.25,5.55,3.04,3.1,28.73,168.3,4.98,-0.63,97.91,0.0
2025021203,kedougou,Senegal,14.4,23.66,5.61,3.04,3.06,30.09,186.8,5.15,0.36,97.92,0.0
2025021204,kedougou,Senegal,14.29,23.16,5.72,2.86,3.07,31.62,201.2,5.42,1.11,97.95,0.0
2025021205,kedougou,Senegal,14.46,22.69,6.05,2.61,3.04,34.43,210.9,6.24,1.56,98.0,0.0
2025021206,kedougou,Senegal,15.76,23.84,6.71,2.39,2.9,35.63,214.6,7.68,1.65,98.06,0.0
2025021207,kedougou,Senegal,18.3,27.31,7.51,2.76,3.52,32.46,218.4,9.29,2.19,98.12,0.0
2025021208,kedougou,Senegal,20.74,32.08,7.53,1.9,2.28,24.75,213.6,9.41,1.26,98.18,0.0
2025021209,kedougou,Senegal,21.77,36.18,6.54,1.66,2.24,17.12,137.7,7.36,-1.51,98.17,0.0
2025021210,kedougou,Senegal,22.4,38.64,6.01,1.25,2.91,13.75,115.4,6.17,-2.63,98.07,0.0
2025021211,kedougou,Senegal,22.89,40.27,5.73,0.91,3.24,12.0,106.3,5.5,-3.11,97.95,0.0
2025021212,kedougou,Senegal,23.22,41.24,5.61,0.75,3.35,11.15,102.9,5.2,-3.27,97.83,0.0
2025021213,kedougou,Senegal,23.32,41.6,5.54,0.71,3.35,10.79,102.3,5.03,-3.27,97.72,0.0
2025021214,kedougou,Senegal,23.17,41.34,5.54,0.72,3.31,10.93,102.6,5.0,-3.23,97.65,0.0
2025021215,kedougou,Senegal,22.77,40.54,5.54,0.73,3.36,11.41,102.5,5.0,-3.28,97.65,0.0
2025021216,kedougou,Senegal,22.1,39.03,5.61,0.63,3.27,12.52,101.1,5.16,-3.21,97.69,0.0
2025021217,kedougou,Senegal,20.2,34.8,5.8,0.38,2.73,16.32,98.0,5.61,-2.7,97.77,0.0
2025021218,kedougou,Senegal,19.4,33.08,5.84,1.0,3.34,18.11,107.4,5.72,-3.19,97.88,0.0
2025021219,kedougou,Senegal,19.24,32.1,6.13,2.01,3.82,20.1,121.7,6.38,-3.25,98.0,0.0
2025021220,kedougou,Senegal,19.33,31.08,6.66,2.87,3.86,23.16,138.0,7.57,-2.58,98.1,0.0
2025021221,kedougou,Senegal,19.46,30.09,7.24,3.31,3.49,26.65,161.5,8.82,-1.11,98.17,0.0
2025021222,kedougou,Senegal,19.52,29.59,7.55,3.32,3.46,28.6,196.6,9.45,0.99,98.18,0.0
2025021223,kedougou,Senegal,19.6,29.45,7.69,2.9,4.05,29.36,224.2,9.74,2.82,98.16,0.0
2025021300,kedougou,Senegal,19.5,28.87,7.9,2.41,4.19,31.16,234.9,10.13,3.43,98.1,0.0
2025021301,kedougou,Senegal,19.38,28.11,8.17,1.97,3.83,33.66,239.1,10.66,3.29,98.05,0.0
2025021302,kedougou,Senegal,19.26,27.31,8.49,1.61,3.42,36.63,241.9,11.22,3.02,98.02,0.0
2025021303,kedougou,Senegal,19.22,26.6,8.85,1.45,3.3,39.81,243.9,11.85,2.96,98.03,0.0
2025021304,kedougou,Senegal,19.15,25.83,9.21,1.29,3.28,43.36,246.9,12.47,3.02,98.06,0.0
2025021305,kedougou,Senegal,19.0,24.97,9.56,1.05,3.18,47.39,250.7,13.03,3.0,98.13,0.0
2025021306,kedougou,Senegal,19.51,25.37,9.95,1.06,3.9,48.19,254.2,13.64,3.75,98.21,0.0
2025021307,kedougou,Senegal,20.57,27.74,9.8,1.58,5.33,41.32,252.8,13.4,5.09,98.29,0.0
2025021308,kedougou,Senegal,21.48,31.39,8.68,1.73,6.53,29.69,254.6,11.56,6.3,98.33,0.0
2025021309,kedougou,Senegal,22.57,34.54,8.12,1.2,6.5,23.28,259.4,10.6,6.39,98.32,0.0
2025021310,kedougou,Senegal,23.64,36.84,8.03,0.44,5.93,20.27,265.7,10.44,5.91,98.24,0.0
2025021311,kedougou,Senegal,24.4,38.46,8.0,-0.28,5.37,18.47,273.0,10.35,5.36,98.13,0.0
2025021312,kedougou,Senegal,24.83,39.43,7.94,-0.95,5.05,17.38,280.8,10.24,4.96,98.01,0.0
2025021313,kedougou,Senegal,24.95,39.81,7.86,-1.39,4.97,16.84,286.2,10.08,4.77,97.9,0.01
2025021314,kedougou,Senegal,24.72,39.51,7.79,-1.53,5.0,16.95,287.8,9.93,4.76,97.84,0.02
2025021315,kedougou,Senegal,24.04,38.19,7.77,-1.38,4.87,18.16,286.5,9.89,4.67,97.85,0.12
2025021316,kedougou,Senegal,23.45,36.9,7.83,-0.87,4.21,19.64,281.9,9.99,4.12,97.92,0.23
2025021317,kedougou,Senegal,22.43,34.5,8.03,-0.22,2.47,23.0,275.1,10.37,2.46,98.02,0.22
2025021318,kedougou,Senegal,21.88,33.2,8.14,0.14,2.35,25.09,266.6,10.56,2.35,98.12,0.14
2025021319,kedougou,Senegal,21.47,32.5,8.07,0.49,2.31,25.9,257.8,10.44,2.26,98.21,0.08
2025021320,kedougou,Senegal,21.04,31.8,7.97,0.7,2.39,26.63,252.9,10.27,2.28,98.26,0.02
2025021321,kedougou,Senegal,20.58,31.12,7.85,0.71,2.68,27.26,254.6,10.05,2.58,98.27,0.0
2025021322,kedougou,Senegal,20.16,30.46,7.75,0.66,3.31,27.94,258.5,9.86,3.24,98.25,0.0
2025021323,kedougou,Senegal,19.82,29.85,7.7,0.57,4.43,28.75,262.6,9.78,4.39,98.23,0.0
2025021400,kedougou,Senegal,19.4,29.02,7.7,0.38,4.97,30.15,265.6,9.78,4.96,98.2,0.0
2025021401,kedougou,Senegal,18.95,28.07,7.72,0.09,4.77,31.92,268.9,9.82,4.77,98.16,0.0
2025021402,kedougou,Senegal,18.65,27.31,7.8,-0.04,4.39,33.71,270.5,9.99,4.39,98.15,0.0
2025021403,kedougou,Senegal,18.43,26.7,7.9,-0.05,4.06,35.39,270.7,10.16,4.06,98.15,0.0
2025021404,kedougou,Senegal,18.19,26.09,7.97,-0.06,3.73,37.03,270.9,10.28,3.73,98.19,0.0
2025021405,kedougou,Senegal,17.95,25.5,8.03,-0.11,3.27,38.66,271.9,10.4,3.27,98.26,0.0
2025021406,kedougou,Senegal,18.17,25.79,8.1,-0.12,3.59,38.36,271.9,10.56,3.59,98.34,0.0
2025021407,kedougou,Senegal,19.09,27.64,8.09,0.04,4.19,34.39,269.5,10.53,4.19,98.42,0.0
2025021408,kedougou,Senegal,20.08,30.66,7.56,0.04,4.17,27.01,269.5,9.51,4.17,98.47,0.0
2025021409,kedougou,Senegal,21.23,33.86,7.09,-0.23,3.78,21.15,273.5,8.59,3.77,98.46,0.0
2025021410,kedougou,Senegal,22.29,36.43,6.88,-0.38,3.44,17.79,276.3,8.15,3.42,98.36,0.0
2025021411,kedougou,Senegal,23.01,38.25,6.7,-0.39,3.16,15.68,277.1,7.76,3.14,98.23,0.0
2025021412,kedougou,Senegal,23.45,39.42,6.58,-0.37,2.86,14.44,277.4,7.49,2.84,98.08,0.0
2025021413,kedougou,Senegal,23.71,39.98,6.57,-0.36,2.62,13.97,277.9,7.45,2.6,97.94,0.0
2025021414,kedougou,Senegal,23.64,39.83,6.58,-0.41,2.44,14.09,279.7,7.45,2.41,97.86,0.0
2025021415,kedougou,Senegal,23.35,39.2,6.59,-0.45,2.36,14.59,281.0,7.49,2.32,97.85,0.0
2025021416,kedougou,Senegal,22.8,38.01,6.63,-0.47,2.35,15.66,281.5,7.58,2.3,97.89,0.0
2025021417,kedougou,Senegal,21.53,35.13,6.8,-0.53,1.7,18.81,288.1,7.93,1.62,97.97,0.0
2025021418,kedougou,Senegal,20.85,33.69,6.83,-0.61,1.75,20.49,290.4,8.01,1.64,98.05,0.0
2025021419,kedougou,Senegal,20.58,32.87,6.95,-0.34,1.82,21.85,280.8,8.28,1.79,98.15,0.0
2025021420,kedougou,Senegal,20.18,31.8,7.08,0.02,2.1,23.66,269.5,8.57,2.1,98.23,0.0
2025021421,kedougou,Senegal,19.86,30.76,7.27,0.27,2.5,25.78,263.8,8.95,2.49,98.27,0.0
2025021422,kedougou,Senegal,19.62,29.84,7.5,0.42,2.88,28.03,261.6,9.4,2.85,98.28,0.0
2025021423,kedougou,Senegal,19.51,29.08,7.77,0.52,3.37,30.34,261.1,9.93,3.33,98.28,0.0
2025021500,kedougou,Senegal,19.39,28.35,8.05,0.69,4.03,32.77,260.1,10.44,3.97,98.24,0.0
2025021501,kedougou,Senegal,19.13,27.38,8.29,0.85,4.24,35.7,258.4,10.88,4.15,98.22,0.0
2025021502,kedougou,Senegal,18.61,26.25,8.34,0.95,3.81,38.37,255.6,10.96,3.69,98.2,0.0
2025021503,kedougou,Senegal,18.04,25.32,8.22,1.01,3.35,39.97,252.4,10.75,3.19,98.21,0.0
2025021504,kedougou,Senegal,17.51,24.6,8.04,1.04,3.06,40.82,250.1,10.43,2.88,98.23,0.0
2025021505,kedougou,Senegal,17.05,23.99,7.87,1.01,2.83,41.48,249.1,10.12,2.64,98.29,0.0
2025021506,kedougou,Senegal,17.38,24.86,7.74,1.19,3.45,38.75,249.8,9.89,3.24,98.36,0.0
2025021507,kedougou,Senegal,18.69,27.97,7.49,0.88,4.36,31.24,258.4,9.41,4.27,98.43,0.0
2025021508,kedougou,Senegal,20.08,31.75,7.0,-0.16,4.46,23.52,272.1,8.41,4.46,98.47,0.0
2025021509,kedougou,Senegal,21.24,34.9,6.61,-0.99,3.95,18.62,284.5,7.58,3.82,98.46,0.0
2025021510,kedougou,Senegal,22.26,37.23,6.48,-1.61,3.45,16.05,297.8,7.3,3.05,98.36,0.0
2025021511,kedougou,Senegal,23.11,38.94,6.48,-1.99,3.04,14.61,310.9,7.29,2.3,98.21,0.0
2025021512,kedougou,Senegal,23.63,39.99,6.48,-2.37,2.99,13.79,322.3,7.27,1.83,98.08,0.0
2025021513,kedougou,Senegal,23.79,40.43,6.42,-2.74,3.15,13.33,330.5,7.14,1.55,97.96,0.0
2025021514,kedougou,Senegal,23.65,40.23,6.4,-3.08,3.35,13.42,336.6,7.07,1.33,97.89,0.0
2025021515,kedougou,Senegal,23.32,39.45,6.45,-3.52,3.75,14.1,339.7,7.19,1.3,97.9,0.0
2025021516,kedougou,Senegal,22.73,38.04,6.56,-3.88,4.09,15.48,341.6,7.43,1.29,97.96,0.0
2025021517,kedougou,Senegal,21.43,35.04,6.74,-2.77,2.93,18.76,340.9,7.82,0.96,98.04,0.0
2025021518,kedougou,Senegal,20.63,33.18,6.86,-2.8,3.06,21.19,336.3,8.08,1.23,98.13,0.0
2025021519,kedougou,Senegal,20.38,32.4,6.98,-2.84,3.22,22.55,332.0,8.35,1.51,98.23,0.0
2025021520,kedougou,Senegal,20.06,31.58,7.07,-2.75,3.28,23.94,327.1,8.54,1.78,98.29,0.0
2025021521,kedougou,Senegal,19.66,30.66,7.12,-2.64,3.31,25.41,323.0,8.66,1.99,98.32,0.0
2025021522,kedougou,Senegal,19.22,29.71,7.15,-2.5,3.25,26.94,320.2,8.73,2.08,98.3,0.0
2025021523,kedougou,Senegal,18.7,28.63,7.17,-2.18,2.92,28.74,318.2,8.76,1.95,98.27,0.0
2025021600,kedougou,Senegal,18.17,27.53,7.2,-1.84,2.62,30.75,314.7,8.8,1.86,98.21,0.0
2025021601,kedougou,Senegal,17.72,26.54,7.26,-1.37,2.27,32.85,307.1,8.91,1.81,98.17,0.0
2025021602,kedougou,Senegal,17.36,25.59,7.37,-0.75,1.86,35.27,293.8,9.13,1.7,98.16,0.0
2025021603,kedougou,Senegal,17.08,24.71,7.53,-0.19,1.72,37.97,276.3,9.44,1.71,98.16,0.0
2025021604,kedougou,Senegal,16.93,24.03,7.73,0.36,1.89,40.61,259.0,9.83,1.86,98.19,0.0
2025021605,kedougou,Senegal,16.85,23.44,7.95,0.67,2.2,43.29,252.3,10.26,2.1,98.25,0.0
2025021606,kedougou,Senegal,17.64,24.67,8.14,0.92,3.01,41.19,252.2,10.62,2.87,98.32,0.0
2025021607,kedougou,Senegal,18.66,27.99,7.46,0.08,2.94,31.07,268.4,9.33,2.94,98.38,0.0
2025021608,kedougou,Senegal,19.98,31.99,6.79,-1.8,1.87,22.49,344.8,7.97,0.49,98.4,0.0
2025021609,kedougou,Senegal,21.93,35.4,7.01,-2.68,3.21,19.18,33.3,8.45,-1.76,98.37,0.0
2025021610,kedougou,Senegal,23.3,37.59,7.29,-2.39,3.19,17.68,41.6,9.01,-2.12,98.26,0.0
2025021611,kedougou,Senegal,24.26,39.22,7.44,-2.21,2.86,16.5,39.3,9.3,-1.81,98.14,0.0
2025021612,kedougou,Senegal,24.84,40.34,7.47,-2.29,2.67,15.58,31.1,9.33,-1.38,98.0,0.0
2025021613,kedougou,Senegal,25.07,40.84,7.45,-2.39,2.59,15.12,22.7,9.29,-1.0,97.88,0.0
2025021614,kedougou,Senegal,24.99,40.7,7.45,-2.51,2.62,15.21,16.8,9.27,-0.76,97.8,0.0
2025021615,kedougou,Senegal,24.71,40.17,7.45,-2.68,2.77,15.64,14.8,9.25,-0.71,97.76,0.0
2025021616,kedougou,Senegal,24.16,39.02,7.47,-2.91,2.99,16.69,13.3,9.3,-0.69,97.79,0.0
2025021617,kedougou,Senegal,22.68,35.81,7.6,-2.29,2.32,20.22,8.7,9.56,-0.35,97.86,0.0
2025021618,kedougou,Senegal,21.76,33.8,7.67,-2.74,2.75,22.83,4.0,9.71,-0.19,97.93,0.01
2025021619,kedougou,Senegal,21.45,33.01,7.75,-3.1,3.11,24.13,3.9,9.88,-0.21,98.03,0.05
2025021620,kedougou,Senegal,21.28,32.37,7.91,-3.19,3.21,25.55,5.7,10.19,-0.32,98.11,0.13
2025021621,kedougou,Senegal,21.05,31.62,8.07,-3.06,3.08,27.2,6.3,10.49,-0.34,98.15,0.19
2025021622,kedougou,Senegal,20.65,30.8,8.09,-2.78,2.79,28.57,5.3,10.5,-0.26,98.14,0.15
2025021623,kedougou,Senegal,20.15,30.0,7.99,-2.48,2.49,29.54,5.1,10.31,-0.22,98.12,0.07
2025021700,kedougou,Senegal,19.67,29.27,7.87,-2.2,2.22,30.33,7.3,10.06,-0.28,98.07,0.05
2025021701,kedougou,Senegal,19.29,28.72,7.77,-1.92,1.97,30.89,13.2,9.87,-0.45,98.01,0.02
2025021702,kedougou,Senegal,19.01,28.23,7.72,-1.59,1.69,31.57,19.4,9.79,-0.56,97.98,0.0
2025021703,kedougou,Senegal,18.79,27.71,7.76,-1.3,1.35,32.72,15.9,9.86,-0.37,98.0,0.0
2025021704,kedougou,Senegal,18.54,27.07,7.83,-1.05,1.07,34.28,350.3,10.01,0.18,98.04,0.0
2025021705,kedougou,Senegal,18.19,26.26,7.88,-0.87,1.24,36.21,314.7,10.12,0.88,98.1,0.0
2025021706,kedougou,Senegal,18.47,26.84,7.87,-0.76,2.04,34.97,291.9,10.1,1.89,98.17,0.0
2025021707,kedougou,Senegal,19.44,29.71,7.38,-1.26,3.07,27.78,294.2,9.17,2.8,98.22,0.0
2025021708,kedougou,Senegal,20.72,33.34,6.86,-2.08,3.14,21.03,311.5,8.09,2.35,98.27,0.0
2025021709,kedougou,Senegal,22.06,36.44,6.66,-2.52,3.05,17.2,325.7,7.68,1.72,98.26,0.0
2025021710,kedougou,Senegal,23.09,38.58,6.62,-2.87,3.26,15.21,331.8,7.6,1.54,98.18,0.0
2025021711,kedougou,Senegal,23.74,39.92,6.61,-3.11,3.42,14.12,335.5,7.56,1.42,98.07,0.0
2025021712,kedougou,Senegal,24.12,40.66,6.63,-3.22,3.45,13.59,338.9,7.58,1.24,97.93,0.0
2025021713,kedougou,Senegal,24.26,40.98,6.62,-3.3,3.46,13.33,342.5,7.55,1.04,97.81,0.0
2025021714,kedougou,Senegal,24.1,40.75,6.58,-3.36,3.49,13.4,344.4,7.45,0.94,97.72,0.0
2025021715,kedougou,Senegal,23.67,40.02,6.53,-3.45,3.59,13.82,343.7,7.32,1.01,97.72,0.0
2025021716,kedougou,Senegal,22.96,38.75,6.46,-3.56,3.76,14.65,341.2,7.18,1.21,97.76,0.0
2025021717,kedougou,Senegal,21.29,35.38,6.47,-2.53,2.75,17.64,336.7,7.19,1.09,97.84,0.0
2025021718,kedougou,Senegal,20.11,33.37,6.31,-2.85,3.13,19.25,335.5,6.85,1.3,97.93,0.0
2025021719,kedougou,Senegal,19.49,32.47,6.16,-3.19,3.43,19.79,338.3,6.51,1.27,98.04,0.0
2025021720,kedougou,Senegal,18.86,31.46,6.05,-3.32,3.47,20.6,343.1,6.26,1.01,98.13,0.0
2025021721,kedougou,Senegal,18.24,30.39,5.98,-3.15,3.21,21.66,348.7,6.09,0.63,98.18,0.0
2025021722,kedougou,Senegal,17.7,29.36,5.95,-2.84,2.86,22.86,354.0,6.03,0.3,98.18,0.0
2025021723,kedougou,Senegal,17.26,28.48,5.95,-2.66,2.66,24.05,358.1,6.03,0.09,98.14,0.0
2025021800,kedougou,Senegal,17.11,28.12,5.98,-2.29,2.29,24.66,0.0,6.09,0.0,98.08,0.0
2025021801,kedougou,Senegal,17.11,28.01,6.03,-1.81,1.81,25.02,356.8,6.2,0.1,98.04,0.0
2025021802,kedougou,Senegal,16.92,27.45,6.11,-1.18,1.35,26.19,331.2,6.38,0.65,98.02,0.0
2025021803,kedougou,Senegal,16.42,26.19,6.22,-0.56,1.56,28.71,291.0,6.64,1.46,98.04,0.0
2025021804,kedougou,Senegal,16.21,25.34,6.41,-0.17,2.11,31.13,274.6,7.08,2.1,98.1,0.0
2025021805,kedougou,Senegal,16.17,24.45,6.77,0.17,2.63,34.7,266.3,7.89,2.62,98.19,0.0
2025021806,kedougou,Senegal,17.4,25.41,7.5,0.42,3.79,36.32,263.6,9.39,3.77,98.28,0.0
2025021807,kedougou,Senegal,19.51,28.33,8.21,-0.18,4.78,33.49,272.2,10.68,4.78,98.34,0.0
2025021808,kedougou,Senegal,20.62,31.65,7.64,-2.24,3.91,25.78,304.9,9.59,3.21,98.38,0.0
2025021809,kedougou,Senegal,21.36,34.87,6.75,-3.87,3.94,19.03,348.9,7.84,0.76,98.38,0.0
2025021810,kedougou,Senegal,22.09,37.39,6.27,-4.22,4.32,15.39,12.2,6.78,-0.91,98.31,0.0
2025021811,kedougou,Senegal,22.76,39.23,6.04,-3.87,4.3,13.41,25.8,6.28,-1.87,98.19,0.0
2025021812,kedougou,Senegal,23.32,40.43,6.01,-3.41,4.12,12.5,34.2,6.21,-2.32,98.07,0.0
2025021813,kedougou,Senegal,23.62,41.03,6.02,-3.08,3.95,12.11,38.8,6.21,-2.48,97.94,0.0
2025021814,kedougou,Senegal,23.59,41.0,6.01,-2.95,3.84,12.1,39.8,6.18,-2.46,97.86,0.0
2025021815,kedougou,Senegal,23.28,40.43,6.0,-3.03,3.87,12.44,38.5,6.13,-2.41,97.81,0.0
2025021816,kedougou,Senegal,22.68,39.2,6.01,-3.09,3.94,13.31,38.3,6.15,-2.44,97.82,0.0
2025021817,kedougou,Senegal,20.91,35.33,6.16,-2.24,2.72,16.85,34.5,6.49,-1.54,97.87,0.0
2025021818,kedougou,Senegal,19.72,32.98,6.15,-2.59,3.0,19.18,30.4,6.47,-1.52,97.93,0.0
2025021819,kedougou,Senegal,19.24,31.99,6.16,-2.78,3.22,20.33,30.2,6.5,-1.62,98.01,0.0
2025021820,kedougou,Senegal,18.81,31.02,6.2,-2.87,3.32,21.63,30.2,6.6,-1.67,98.08,0.0
2025021821,kedougou,Senegal,18.36,30.0,6.24,-2.84,3.31,23.09,30.9,6.71,-1.7,98.12,0.0
2025021822,kedougou,Senegal,17.93,28.98,6.32,-2.69,3.28,24.8,34.8,6.88,-1.87,98.12,0.0
2025021823,kedougou,Senegal,17.59,28.01,6.44,-2.43,3.24,26.73,41.5,7.17,-2.15,98.11,0.0
2025021900,kedougou,Senegal,17.27,27.06,6.59,-1.94,3.17,28.91,52.3,7.48,-2.51,98.09,0.0
2025021901,kedougou,Senegal,16.96,26.15,6.72,-1.16,2.97,31.09,67.0,7.77,-2.73,98.07,0.0
2025021902,kedougou,Senegal,16.65,25.29,6.83,-0.36,2.68,33.25,82.3,8.01,-2.66,98.07,0.0
2025021903,kedougou,Senegal,16.4,24.59,6.92,0.18,2.36,35.13,94.4,8.2,-2.35,98.08,0.0
2025021904,kedougou,Senegal,16.35,24.31,7.0,0.45,1.88,36.14,103.8,8.38,-1.83,98.11,0.0
2025021905,kedougou,Senegal,16.47,24.41,7.07,0.45,1.4,36.3,108.7,8.53,-1.33,98.15,0.0
2025021906,kedougou,Senegal,17.19,25.66,7.16,0.26,0.83,34.15,108.2,8.72,-0.79,98.23,0.0
2025021907,kedougou,Senegal,18.6,28.64,7.07,-0.57,0.86,28.33,48.3,8.55,-0.64,98.28,0.0
2025021908,kedougou,Senegal,20.62,33.81,6.54,-1.38,2.79,19.54,60.3,7.43,-2.42,98.32,0.0
2025021909,kedougou,Senegal,21.99,37.32,6.2,-1.53,3.55,15.28,64.4,6.67,-3.2,98.33,0.0
2025021910,kedougou,Senegal,22.91,39.5,6.05,-1.76,3.86,13.24,62.8,6.32,-3.43,98.25,0.0
2025021911,kedougou,Senegal,23.54,41.0,5.95,-1.97,4.0,12.01,60.5,6.08,-3.48,98.13,0.0
2025021912,kedougou,Senegal,23.95,41.93,5.91,-2.13,4.04,11.34,58.2,5.97,-3.43,98.0,0.0
2025021913,kedougou,Senegal,24.08,42.28,5.87,-2.27,4.01,11.05,55.5,5.87,-3.3,97.91,0.0
2025021914,kedougou,Senegal,23.83,41.87,5.84,-2.52,3.95,11.23,50.3,5.78,-3.04,97.84,0.0
2025021915,kedougou,Senegal,23.35,40.98,5.82,-2.74,3.93,11.73,45.8,5.71,-2.82,97.84,0.0
2025021916,kedougou,Senegal,22.67,39.69,5.8,-2.76,3.82,12.52,43.7,5.65,-2.64,97.9,0.0
2025021917,kedougou,Senegal,21.01,36.11,5.91,-2.0,2.6,15.5,39.7,5.9,-1.66,97.96,0.0
2025021918,kedougou,Senegal,19.82,33.9,5.84,-2.32,2.89,17.32,36.7,5.74,-1.73,98.04,0.0
2025021919,kedougou,Senegal,19.26,32.93,5.77,-2.47,3.06,18.09,36.2,5.58,-1.81,98.13,0.0
2025021920,kedougou,Senegal,18.77,32.01,5.74,-2.7,3.31,18.96,35.3,5.52,-1.91,98.2,0.0
2025021921,kedougou,Senegal,18.33,31.06,5.77,-2.91,3.57,20.13,35.3,5.59,-2.06,98.24,0.0
2025021922,kedougou,Senegal,17.96,30.13,5.85,-2.88,3.66,21.52,38.1,5.78,-2.26,98.26,0.0
2025021923,kedougou,Senegal,17.67,29.31,5.95,-2.58,3.62,22.95,44.6,6.03,-2.54,98.26,0.0
2025022000,kedougou,Senegal,17.36,28.44,6.05,-2.07,3.43,24.53,52.9,6.27,-2.74,98.24,0.0
